match_id,date,kickoff_time,season,league,home_team,away_team,home_goals,away_goals,home_goals_ht,away_goals_ht,source,raw_tag
b3de62e4cdaac4a9,2015-08-29,18:30,2015-16,Deutsche Bundesliga,Bayern München,Bayer Leverkusen,3,0,1.0,0.0,openfootball,
50817a863a8cf79a,2015-08-29,,2015-16,Deutsche Bundesliga,FC Augsburg,FC Ingolstadt 04,0,1,0.0,0.0,openfootball,
c01205d85b8473e0,2015-08-29,,2015-16,Deutsche Bundesliga,SV Darmstadt 98,1899 Hoffenheim,0,0,,,openfootball,
ddc7981ed7a1c67c,2015-08-29,15:30,2015-16,Deutsche Bundesliga,VfB Stuttgart,Eintracht Frankfurt,1,4,1.0,2.0,openfootball,
12d06e4d1f134450,2015-08-29,15:00,2015-16,English Premier League,AFC Bournemouth,Leicester City,1,1,1.0,0.0,openfootball,
40a5e4c567f5eac7,2015-08-29,,2015-16,English Premier League,Aston Villa,Sunderland AFC,2,2,2.0,1.0,openfootball,
d6dfb68dcaf17fbc,2015-08-29,,2015-16,English Premier League,Chelsea FC,Crystal Palace,1,2,0.0,0.0,openfootball,
1fa2d03ee2ce47c5,2015-08-29,,2015-16,English Premier League,Liverpool FC,West Ham United,0,3,0.0,2.0,openfootball,
520190e1987c7c5a,2015-08-29,,2015-16,English Premier League,Manchester City,Watford FC,2,0,0.0,0.0,openfootball,
e08f23d81007d1e1,2015-08-29,12:45,2015-16,English Premier League,Newcastle United,Arsenal FC,0,1,0.0,0.0,openfootball,
a1558a0dcf014cd1,2015-08-29,,2015-16,English Premier League,Stoke City,West Bromwich Albion,0,1,0.0,1.0,openfootball,
66fa49b34c4e3ecd,2015-08-29,17:30,2015-16,English Premier League,Tottenham Hotspur,Everton FC,0,0,,,openfootball,
34d8549110539836,2015-08-29,20:45,2015-16,Italian Serie A,AC Milan,Empoli FC,2,1,1.0,1.0,openfootball,
a4713fc49c650306,2015-08-29,18:00,2015-16,Italian Serie A,Bologna FC,Sassuolo Calcio,0,1,0.0,0.0,openfootball,
9ea66d517f1d2afe,2015-08-30,15:30,2015-16,Deutsche Bundesliga,Borussia Dortmund,Hertha BSC,3,1,1.0,0.0,openfootball,
90874b53cbab29d2,2015-08-30,17:30,2015-16,Deutsche Bundesliga,Werder Bremen,Bor. Mönchengladbach,2,1,1.0,1.0,openfootball,
aea22e568e2e5676,2015-08-30,13:30,2015-16,English Premier League,Southampton FC,Norwich City,3,0,1.0,0.0,openfootball,
304839749ab2414f,2015-08-30,16:00,2015-16,English Premier League,Swansea City,Manchester United,2,1,0.0,0.0,openfootball,
ea830c7b8f1b5945,2015-08-30,18:00,2015-16,Italian Serie A,AS Roma,Juventus,2,1,0.0,0.0,openfootball,
125f40d47c607f76,2015-08-30,20:45,2015-16,Italian Serie A,Atalanta,Frosinone Calcio,2,0,1.0,0.0,openfootball,
08cd578d7ebce909,2015-08-30,,2015-16,Italian Serie A,Carpi FC,Inter,1,2,0.0,1.0,openfootball,
81cc400f5c2b7c68,2015-08-30,,2015-16,Italian Serie A,Chievo Verona,Lazio Roma,4,0,3.0,0.0,openfootball,
8fae8e14b5560ea5,2015-08-30,,2015-16,Italian Serie A,Genoa CFC,Hellas Verona,2,0,0.0,0.0,openfootball,
74841615cd70a730,2015-08-30,,2015-16,Italian Serie A,SSC Napoli,Sampdoria,2,2,2.0,0.0,openfootball,
eaa51e3ec3cc411c,2015-08-30,,2015-16,Italian Serie A,Torino FC,ACF Fiorentina,3,1,0.0,1.0,openfootball,
ec20b799a978ae52,2015-08-30,,2015-16,Italian Serie A,Udinese Calcio,US Palermo,0,1,0.0,1.0,openfootball,
d9b19be7721e3e07,2015-09-11,20:30,2015-16,Deutsche Bundesliga,Bor. Mönchengladbach,Hamburger SV,0,3,0.0,2.0,openfootball,
8dedf900c4ee6ff2,2015-09-12,,2015-16,Deutsche Bundesliga,Bayer Leverkusen,SV Darmstadt 98,0,1,0.0,1.0,openfootball,
2fc7f866c9bacfc6,2015-09-12,15:30,2015-16,Deutsche Bundesliga,Bayern München,FC Augsburg,2,1,0.0,1.0,openfootball,
330c4e633e62e130,2015-09-12,18:30,2015-16,Deutsche Bundesliga,Eintracht Frankfurt,1. FC Köln,6,2,4.0,1.0,openfootball,
b3e5d54df3001d80,2015-09-12,,2015-16,Deutsche Bundesliga,FC Ingolstadt 04,VfL Wolfsburg,0,0,,,openfootball,
d76f5cfe22d49730,2015-09-12,,2015-16,Deutsche Bundesliga,Hannover 96,Borussia Dortmund,2,4,1.0,2.0,openfootball,
9e0e09d01982ea39,2015-09-12,,2015-16,Deutsche Bundesliga,Hertha BSC,VfB Stuttgart,2,1,2.0,1.0,openfootball,
f0bba89bb6689f33,2015-09-12,15:00,2015-16,English Premier League,Arsenal FC,Stoke City,2,0,1.0,0.0,openfootball,
c07de9b75373feb3,2015-09-12,,2015-16,English Premier League,Crystal Palace,Manchester City,0,1,0.0,0.0,openfootball,
cb821b57f20a76d8,2015-09-12,12:45,2015-16,English Premier League,Everton FC,Chelsea FC,3,1,2.0,1.0,openfootball,
a86c07a5c367d6bb,2015-09-12,17:30,2015-16,English Premier League,Manchester United,Liverpool FC,3,1,0.0,0.0,openfootball,
bff625356e8ef9c6,2015-09-12,,2015-16,English Premier League,Norwich City,AFC Bournemouth,3,1,1.0,0.0,openfootball,
36c206233ed20845,2015-09-12,,2015-16,English Premier League,Watford FC,Swansea City,1,0,0.0,0.0,openfootball,
24ea82fcd6faace6,2015-09-12,,2015-16,English Premier League,West Bromwich Albion,Southampton FC,0,0,,,openfootball,
5655b119bc60fb75,2015-09-12,18:00,2015-16,Italian Serie A,ACF Fiorentina,Genoa CFC,1,0,0.0,0.0,openfootball,
8781ef4dad8e8f39,2015-09-12,,2015-16,Italian Serie A,Frosinone Calcio,AS Roma,0,2,0.0,1.0,openfootball,
f9616607b7b660d1,2015-09-12,20:45,2015-16,Italian Serie A,Juventus,Chievo Verona,1,1,0.0,1.0,openfootball,
c2c4ab43420754d9,2015-09-13,15:30,2015-16,Deutsche Bundesliga,1899 Hoffenheim,Werder Bremen,1,3,0.0,1.0,openfootball,
609463ac13b06b76,2015-09-13,17:30,2015-16,Deutsche Bundesliga,FC Schalke 04,1. FSV Mainz 05,2,1,1.0,1.0,openfootball,
958213067e6db678,2015-09-13,16:00,2015-16,English Premier League,Leicester City,Aston Villa,3,2,0.0,1.0,openfootball,
e31bf28c1aad7f1d,2015-09-13,13:30,2015-16,English Premier League,Sunderland AFC,Tottenham Hotspur,0,1,0.0,0.0,openfootball,
4112291ad630b8a9,2015-09-13,15:00,2015-16,Italian Serie A,Empoli FC,SSC Napoli,2,2,2.0,1.0,openfootball,
6dbd9fd86a5ecc62,2015-09-13,12:30,2015-16,Italian Serie A,Hellas Verona,Torino FC,2,2,0.0,0.0,openfootball,
88fe0b901c6e70fb,2015-09-13,20:45,2015-16,Italian Serie A,Inter,AC Milan,1,0,0.0,0.0,openfootball,
807a89c801e2c687,2015-09-13,18:00,2015-16,Italian Serie A,Lazio Roma,Udinese Calcio,2,0,0.0,0.0,openfootball,
ce8fb77d4fc0d086,2015-09-13,,2015-16,Italian Serie A,Sassuolo Calcio,Atalanta,2,2,2.0,2.0,openfootball,
25ce8afc2b680733,2015-09-13,,2015-16,Italian Serie A,US Palermo,Carpi FC,2,2,1.0,1.0,openfootball,
01cd3d847983428b,2015-09-14,20:00,2015-16,English Premier League,West Ham United,Newcastle United,2,0,1.0,0.0,openfootball,
b4fa47a93ef8eccc,2015-09-14,20:45,2015-16,Italian Serie A,Sampdoria,Bologna FC,2,0,0.0,0.0,openfootball,
58c1c68948326f3f,2015-09-18,20:30,2015-16,Deutsche Bundesliga,1. FSV Mainz 05,1899 Hoffenheim,3,1,1.0,1.0,openfootball,
a05d2de7e678b51c,2015-09-19,,2015-16,Deutsche Bundesliga,1. FC Köln,Bor. Mönchengladbach,1,0,0.0,0.0,openfootball,
4d348afc0ca11fc2,2015-09-19,,2015-16,Deutsche Bundesliga,Hamburger SV,Eintracht Frankfurt,0,0,,,openfootball,
ebfc8f68b6e386fd,2015-09-19,,2015-16,Deutsche Bundesliga,SV Darmstadt 98,Bayern München,0,3,0.0,1.0,openfootball,
a3079f241add9c9c,2015-09-19,15:30,2015-16,Deutsche Bundesliga,VfL Wolfsburg,Hertha BSC,2,0,0.0,0.0,openfootball,
dbbd26228bf9765e,2015-09-19,,2015-16,Deutsche Bundesliga,Werder Bremen,FC Ingolstadt 04,0,1,0.0,0.0,openfootball,
7bf41c32f21eaf88,2015-09-19,15:00,2015-16,English Premier League,AFC Bournemouth,Sunderland AFC,2,0,2.0,0.0,openfootball,
438c98b6911ec989,2015-09-19,,2015-16,English Premier League,Aston Villa,West Bromwich Albion,0,1,0.0,1.0,openfootball,
116c8bae4129e7ce,2015-09-19,12:45,2015-16,English Premier League,Chelsea FC,Arsenal FC,2,0,0.0,0.0,openfootball,
4c219a63d868fb0d,2015-09-19,17:30,2015-16,English Premier League,Manchester City,West Ham United,1,2,1.0,2.0,openfootball,
d40064cfbd261ce9,2015-09-19,,2015-16,English Premier League,Newcastle United,Watford FC,1,2,0.0,2.0,openfootball,
44b784bcdf6533cd,2015-09-19,,2015-16,English Premier League,Stoke City,Leicester City,2,2,2.0,0.0,openfootball,
9b8818432e5681b8,2015-09-19,,2015-16,English Premier League,Swansea City,Everton FC,0,0,,,openfootball,
4b5b5440d433b1c5,2015-09-19,20:45,2015-16,Italian Serie A,AC Milan,US Palermo,3,2,2.0,1.0,openfootball,
e6e1eef7dd0a3d1c,2015-09-19,18:00,2015-16,Italian Serie A,Udinese Calcio,Empoli FC,1,2,1.0,0.0,openfootball,
50ee8fe03664df20,2015-09-20,17:30,2015-16,Deutsche Bundesliga,Borussia Dortmund,Bayer Leverkusen,3,0,1.0,0.0,openfootball,
08b8dad94839f37f,2015-09-20,,2015-16,Deutsche Bundesliga,FC Augsburg,Hannover 96,2,0,2.0,0.0,openfootball,
b59f02cc9d0941c5,2015-09-20,15:30,2015-16,Deutsche Bundesliga,VfB Stuttgart,FC Schalke 04,0,1,0.0,0.0,openfootball,
5fdec2d54a75d382,2015-09-20,16:00,2015-16,English Premier League,Liverpool FC,Norwich City,1,1,0.0,0.0,openfootball,
bd57d329d129711d,2015-09-20,,2015-16,English Premier League,Southampton FC,Manchester United,2,3,1.0,1.0,openfootball,
24755d64c9965f2b,2015-09-20,13:30,2015-16,English Premier League,Tottenham Hotspur,Crystal Palace,1,0,0.0,0.0,openfootball,
96f8b74d074fd379,2015-09-20,,2015-16,Italian Serie A,AS Roma,Sassuolo Calcio,2,2,1.0,2.0,openfootball,
77ddc4b9326ec340,2015-09-20,15:00,2015-16,Italian Serie A,Atalanta,Hellas Verona,1,1,0.0,0.0,openfootball,
f00db962ee022144,2015-09-20,,2015-16,Italian Serie A,Bologna FC,Frosinone Calcio,1,0,1.0,0.0,openfootball,
f9c962d3a55c3197,2015-09-20,18:00,2015-16,Italian Serie A,Carpi FC,ACF Fiorentina,0,1,0.0,1.0,openfootball,
23c317178a3bd035,2015-09-20,12:30,2015-16,Italian Serie A,Chievo Verona,Inter,0,1,0.0,1.0,openfootball,
631dfbfdf2fb6dce,2015-09-20,,2015-16,Italian Serie A,Genoa CFC,Juventus,0,2,0.0,1.0,openfootball,
75bcbe69e92b20e2,2015-09-20,20:45,2015-16,Italian Serie A,SSC Napoli,Lazio Roma,5,0,2.0,0.0,openfootball,
32ed82f4556c10d6,2015-09-20,,2015-16,Italian Serie A,Torino FC,Sampdoria,2,0,2.0,0.0,openfootball,
6c1cd772ac7f6922,2015-09-22,20:00,2015-16,Deutsche Bundesliga,Bayern München,VfL Wolfsburg,5,1,0.0,1.0,openfootball,
edfb065399fdc0ba,2015-09-22,,2015-16,Deutsche Bundesliga,FC Ingolstadt 04,Hamburger SV,0,1,0.0,0.0,openfootball,
c0e5ff6bdb0c4cf3,2015-09-22,,2015-16,Deutsche Bundesliga,Hertha BSC,1. FC Köln,2,0,1.0,0.0,openfootball,
77877d42b986c0c7,2015-09-22,,2015-16,Deutsche Bundesliga,SV Darmstadt 98,Werder Bremen,2,1,1.0,1.0,openfootball,
12a543faed8d8f25,2015-09-22,20:45,2015-16,Italian Serie A,Udinese Calcio,AC Milan,2,3,0.0,3.0,openfootball,
c3afdb4b06f6e8a5,2015-09-23,,2015-16,Deutsche Bundesliga,1899 Hoffenheim,Borussia Dortmund,1,1,1.0,0.0,openfootball,
e0ff8afd0eb263d5,2015-09-23,,2015-16,Deutsche Bundesliga,Bayer Leverkusen,1. FSV Mainz 05,1,0,0.0,0.0,openfootball,
10918e5eaf77af09,2015-09-23,,2015-16,Deutsche Bundesliga,Bor. Mönchengladbach,FC Augsburg,4,2,4.0,0.0,openfootball,
5ed5fca7e88a7f42,2015-09-23,20:00,2015-16,Deutsche Bundesliga,FC Schalke 04,Eintracht Frankfurt,2,0,0.0,0.0,openfootball,
1c7a6a869cd11eb2,2015-09-23,,2015-16,Deutsche Bundesliga,Hannover 96,VfB Stuttgart,1,3,1.0,2.0,openfootball,
ab79ee56e8422c3f,2015-09-23,,2015-16,Italian Serie A,ACF Fiorentina,Bologna FC,2,0,0.0,0.0,openfootball,
fd25ec5934cdf7e9,2015-09-23,20:45,2015-16,Italian Serie A,Carpi FC,SSC Napoli,0,0,,,openfootball,
e53a0c110403254e,2015-09-23,,2015-16,Italian Serie A,Chievo Verona,Torino FC,1,0,0.0,0.0,openfootball,
b4f9f51f25b0f730,2015-09-23,,2015-16,Italian Serie A,Inter,Hellas Verona,1,0,0.0,0.0,openfootball,
93cc1825f6a65a62,2015-09-23,,2015-16,Italian Serie A,Juventus,Frosinone Calcio,1,1,0.0,0.0,openfootball,
e3acfa0fa4af6c88,2015-09-23,,2015-16,Italian Serie A,Lazio Roma,Genoa CFC,2,0,1.0,0.0,openfootball,
09deb368e8628291,2015-09-23,,2015-16,Italian Serie A,Sampdoria,AS Roma,2,1,0.0,0.0,openfootball,
ce5628ef565e9c54,2015-09-23,,2015-16,Italian Serie A,US Palermo,Sassuolo Calcio,0,1,0.0,1.0,openfootball,
d18cb35d45316600,2015-09-24,20:45,2015-16,Italian Serie A,Empoli FC,Atalanta,0,1,0.0,1.0,openfootball,
7e81cbfc4099bc70,2015-09-25,20:30,2015-16,Deutsche Bundesliga,1. FC Köln,FC Ingolstadt 04,1,1,1.0,1.0,openfootball,
9384cfb8ba537def,2015-09-26,,2015-16,Deutsche Bundesliga,1. FSV Mainz 05,Bayern München,0,3,0.0,0.0,openfootball,
423cef03062013e8,2015-09-26,,2015-16,Deutsche Bundesliga,FC Augsburg,1899 Hoffenheim,1,3,1.0,1.0,openfootball,
025e684f335b52c4,2015-09-26,18:30,2015-16,Deutsche Bundesliga,Hamburger SV,FC Schalke 04,0,1,0.0,0.0,openfootball,
56e564850f63fa26,2015-09-26,,2015-16,Deutsche Bundesliga,VfB Stuttgart,Bor. Mönchengladbach,1,3,1.0,2.0,openfootball,
dbc6d72f71e4e922,2015-09-26,15:30,2015-16,Deutsche Bundesliga,VfL Wolfsburg,Hannover 96,1,1,1.0,0.0,openfootball,
b6bbe400eb66dbcd,2015-09-26,,2015-16,Deutsche Bundesliga,Werder Bremen,Bayer Leverkusen,0,3,0.0,1.0,openfootball,
bc7d0f23c1f28150,2015-09-26,15:00,2015-16,English Premier League,Leicester City,Arsenal FC,2,5,1.0,2.0,openfootball,
8f6e3c15a9ad45b1,2015-09-26,,2015-16,English Premier League,Liverpool FC,Aston Villa,3,2,1.0,0.0,openfootball,
1b29149f80d7313e,2015-09-26,,2015-16,English Premier League,Manchester United,Sunderland AFC,3,0,1.0,0.0,openfootball,
224c469714cb582d,2015-09-26,17:30,2015-16,English Premier League,Newcastle United,Chelsea FC,2,2,1.0,0.0,openfootball,
4230f9ba1a803ce6,2015-09-26,,2015-16,English Premier League,Southampton FC,Swansea City,3,1,1.0,0.0,openfootball,
e6d4e01a2a02612c,2015-09-26,,2015-16,English Premier League,Stoke City,AFC Bournemouth,2,1,1.0,0.0,openfootball,
c21c38f891a25d38,2015-09-26,12:45,2015-16,English Premier League,Tottenham Hotspur,Manchester City,4,1,1.0,1.0,openfootball,
765900d5d59309ab,2015-09-26,,2015-16,English Premier League,West Ham United,Norwich City,2,2,1.0,1.0,openfootball,
59c894723b4edf20,2015-09-26,18:00,2015-16,Italian Serie A,AS Roma,Carpi FC,5,1,3.0,1.0,openfootball,
8c19aa4241b03f74,2015-09-26,20:45,2015-16,Italian Serie A,SSC Napoli,Juventus,2,1,1.0,0.0,openfootball,
a8c5ce0acedaeeac,2015-09-27,17:30,2015-16,Deutsche Bundesliga,Borussia Dortmund,SV Darmstadt 98,2,2,0.0,1.0,openfootball,
3a50d7512d5e9afd,2015-09-27,15:30,2015-16,Deutsche Bundesliga,Eintracht Frankfurt,Hertha BSC,1,1,1.0,0.0,openfootball,
943a97200ec2d5a9,2015-09-27,16:00,2015-16,English Premier League,Watford FC,Crystal Palace,0,1,0.0,0.0,openfootball,
1a3064f97f92a2d8,2015-09-27,15:00,2015-16,Italian Serie A,Bologna FC,Udinese Calcio,1,2,1.0,0.0,openfootball,
ffeea55c4bd52d46,2015-09-27,12:30,2015-16,Italian Serie A,Genoa CFC,AC Milan,1,0,1.0,0.0,openfootball,
9848ad5584003798,2015-09-27,,2015-16,Italian Serie A,Hellas Verona,Lazio Roma,1,2,1.0,0.0,openfootball,
ee824784940ecec3,2015-09-27,20:45,2015-16,Italian Serie A,Inter,ACF Fiorentina,1,4,0.0,3.0,openfootball,
14b3e362ed422f3e,2015-09-27,,2015-16,Italian Serie A,Sassuolo Calcio,Chievo Verona,1,1,1.0,1.0,openfootball,
0a97f575fa27c507,2015-09-27,,2015-16,Italian Serie A,Torino FC,US Palermo,2,1,1.0,0.0,openfootball,
92fa903f25309661,2015-09-28,20:00,2015-16,English Premier League,West Bromwich Albion,Everton FC,2,3,1.0,0.0,openfootball,
a2d568ff55960c50,2015-09-28,21:00,2015-16,Italian Serie A,Atalanta,Sampdoria,2,1,1.0,0.0,openfootball,
08da979781dd7e63,2015-09-28,19:00,2015-16,Italian Serie A,Frosinone Calcio,Empoli FC,2,0,0.0,0.0,openfootball,
6c2e17c7b8fb3408,2015-10-02,20:30,2015-16,Deutsche Bundesliga,SV Darmstadt 98,1. FSV Mainz 05,2,3,1.0,2.0,openfootball,
c11900c7bdf7c35c,2015-10-03,,2015-16,Deutsche Bundesliga,1899 Hoffenheim,VfB Stuttgart,2,2,1.0,0.0,openfootball,
ff57d5f48426457b,2015-10-03,15:30,2015-16,Deutsche Bundesliga,Bor. Mönchengladbach,VfL Wolfsburg,2,0,0.0,0.0,openfootball,
cc5de069156e19c5,2015-10-03,,2015-16,Deutsche Bundesliga,FC Ingolstadt 04,Eintracht Frankfurt,2,0,0.0,0.0,openfootball,
51271a0f9ae85e02,2015-10-03,,2015-16,Deutsche Bundesliga,Hannover 96,Werder Bremen,1,0,0.0,0.0,openfootball,
28325516a2c72593,2015-10-03,,2015-16,Deutsche Bundesliga,Hertha BSC,Hamburger SV,3,0,1.0,0.0,openfootball,
a2f3c190e475c2a2,2015-10-03,15:00,2015-16,English Premier League,AFC Bournemouth,Watford FC,1,1,1.0,1.0,openfootball,
