match_id,date,league,home_team,away_team,final_score,market,actual_outcome,elo_prob,xgb_calibrated_prob,elo_brier_contribution,xgb_brier_contribution
082762acd5363b37,2024-08-17,English Premier League,Ipswich Town FC,Liverpool FC,0-2,draw,0,0.2259,0.1443,0.051,0.0208
082762acd5363b37,2024-08-17,English Premier League,Ipswich Town FC,Liverpool FC,0-2,home_win,0,0.1726,0.1111,0.0298,0.0123
082762acd5363b37,2024-08-17,English Premier League,Ipswich Town FC,Liverpool FC,0-2,over_1_5,1,0.7945,0.8803,0.0422,0.0143
082762acd5363b37,2024-08-17,English Premier League,Ipswich Town FC,Liverpool FC,0-2,over_2_5,0,0.5654,0.6812,0.3197,0.4641
082762acd5363b37,2024-08-17,English Premier League,Ipswich Town FC,Liverpool FC,0-2,over_3_5,0,0.3359,0.4389,0.1128,0.1927
215475c14ce0b1d1,2024-08-17,English Premier League,Everton FC,Brighton & Hove Albion FC,0-3,away_win,1,0.2666,0.3571,0.5379,0.4133
215475c14ce0b1d1,2024-08-17,English Premier League,Everton FC,Brighton & Hove Albion FC,0-3,btts,0,0.5522,0.5387,0.3049,0.2902
215475c14ce0b1d1,2024-08-17,English Premier League,Everton FC,Brighton & Hove Albion FC,0-3,draw,0,0.2592,0.2491,0.0672,0.062
215475c14ce0b1d1,2024-08-17,English Premier League,Everton FC,Brighton & Hove Albion FC,0-3,home_win,0,0.4742,0.3696,0.2248,0.1366
215475c14ce0b1d1,2024-08-17,English Premier League,Everton FC,Brighton & Hove Albion FC,0-3,over_1_5,1,0.7725,0.8065,0.0518,0.0375
215475c14ce0b1d1,2024-08-17,English Premier League,Everton FC,Brighton & Hove Albion FC,0-3,over_2_5,1,0.5302,0.5472,0.2207,0.2051
215475c14ce0b1d1,2024-08-17,English Premier League,Everton FC,Brighton & Hove Albion FC,0-3,over_3_5,0,0.3046,0.3048,0.0928,0.0929
2a1e01e966d5d72a,2024-08-17,Italian Serie A,Parma Calcio 1913,ACF Fiorentina,1-1,away_win,0,0.6724,0.559,0.4521,0.3125
2a1e01e966d5d72a,2024-08-17,Italian Serie A,Parma Calcio 1913,ACF Fiorentina,1-1,btts,1,0.5193,0.6053,0.2311,0.1558
2a1e01e966d5d72a,2024-08-17,Italian Serie A,Parma Calcio 1913,ACF Fiorentina,1-1,draw,1,0.2019,0.2491,0.637,0.5639
2a1e01e966d5d72a,2024-08-17,Italian Serie A,Parma Calcio 1913,ACF Fiorentina,1-1,home_win,0,0.1257,0.1042,0.0158,0.0109
2a1e01e966d5d72a,2024-08-17,Italian Serie A,Parma Calcio 1913,ACF Fiorentina,1-1,over_1_5,1,0.8083,0.8282,0.0367,0.0295
2a1e01e966d5d72a,2024-08-17,Italian Serie A,Parma Calcio 1913,ACF Fiorentina,1-1,over_2_5,0,0.5885,0.5802,0.3463,0.3366
2a1e01e966d5d72a,2024-08-17,Italian Serie A,Parma Calcio 1913,ACF Fiorentina,1-1,over_3_5,0,0.3576,0.4167,0.1279,0.1736
370476c2ea705b2b,2024-08-17,English Premier League,Arsenal FC,Wolverhampton Wanderers FC,2-0,away_win,0,0.053,0.0462,0.0028,0.0021
370476c2ea705b2b,2024-08-17,English Premier League,Arsenal FC,Wolverhampton Wanderers FC,2-0,btts,0,0.4867,0.6053,0.2369,0.3664
370476c2ea705b2b,2024-08-17,English Premier League,Arsenal FC,Wolverhampton Wanderers FC,2-0,draw,0,0.1563,0.1443,0.0244,0.0208
370476c2ea705b2b,2024-08-17,English Premier League,Arsenal FC,Wolverhampton Wanderers FC,2-0,home_win,1,0.7908,0.9525,0.0438,0.0023
370476c2ea705b2b,2024-08-17,English Premier League,Arsenal FC,Wolverhampton Wanderers FC,2-0,over_1_5,1,0.8392,0.8803,0.0258,0.0143
370476c2ea705b2b,2024-08-17,English Premier League,Arsenal FC,Wolverhampton Wanderers FC,2-0,over_2_5,0,0.6436,0.6812,0.4142,0.4641
370476c2ea705b2b,2024-08-17,English Premier League,Arsenal FC,Wolverhampton Wanderers FC,2-0,over_3_5,0,0.4136,0.4389,0.1711,0.1927
37b859640c4e3ab3,2024-08-17,English Premier League,West Ham United FC,Aston Villa FC,1-2,away_win,1,0.429,0.559,0.3261,0.1945
37b859640c4e3ab3,2024-08-17,English Premier League,West Ham United FC,Aston Villa FC,1-2,btts,1,0.5608,0.5387,0.1929,0.2128
37b859640c4e3ab3,2024-08-17,English Premier League,West Ham United FC,Aston Villa FC,1-2,draw,0,0.2608,0.1443,0.068,0.0208
37b859640c4e3ab3,2024-08-17,English Premier League,West Ham United FC,Aston Villa FC,1-2,home_win,0,0.3102,0.3696,0.0962,0.1366
37b859640c4e3ab3,2024-08-17,English Premier League,West Ham United FC,Aston Villa FC,1-2,over_1_5,1,0.7623,0.8489,0.0565,0.0228
37b859640c4e3ab3,2024-08-17,English Premier League,West Ham United FC,Aston Villa FC,1-2,over_2_5,1,0.5147,0.6812,0.2355,0.1016
37b859640c4e3ab3,2024-08-17,English Premier League,West Ham United FC,Aston Villa FC,1-2,over_3_5,0,0.2914,0.3048,0.0849,0.0929
4cdd6ca3c5d161a5,2024-08-17,English Premier League,Newcastle United FC,Southampton FC,1-0,away_win,0,0.0793,0.0825,0.0063,0.0068
4cdd6ca3c5d161a5,2024-08-17,English Premier League,Newcastle United FC,Southampton FC,1-0,btts,0,0.5013,0.6053,0.2513,0.3664
4cdd6ca3c5d161a5,2024-08-17,English Premier League,Newcastle United FC,Southampton FC,1-0,draw,0,0.1828,0.2279,0.0334,0.0519
4cdd6ca3c5d161a5,2024-08-17,English Premier League,Newcastle United FC,Southampton FC,1-0,home_win,1,0.7379,0.6875,0.0687,0.0977
4cdd6ca3c5d161a5,2024-08-17,English Premier League,Newcastle United FC,Southampton FC,1-0,over_1_5,0,0.8259,0.8489,0.6821,0.7207
4cdd6ca3c5d161a5,2024-08-17,English Premier League,Newcastle United FC,Southampton FC,1-0,over_2_5,0,0.6193,0.6812,0.3835,0.4641
4cdd6ca3c5d161a5,2024-08-17,English Premier League,Newcastle United FC,Southampton FC,1-0,over_3_5,0,0.3882,0.3488,0.1507,0.1217
9b8a5e2e36701816,2024-08-17,Italian Serie A,Empoli FC,AC Monza,0-0,away_win,0,0.3045,0.3571,0.0927,0.1276
9b8a5e2e36701816,2024-08-17,Italian Serie A,Empoli FC,AC Monza,0-0,btts,0,0.5591,0.5387,0.3126,0.2902
9b8a5e2e36701816,2024-08-17,Italian Serie A,Empoli FC,AC Monza,0-0,draw,1,0.2632,0.3052,0.5428,0.4827
9b8a5e2e36701816,2024-08-17,Italian Serie A,Empoli FC,AC Monza,0-0,home_win,0,0.4322,0.3333,0.1868,0.1111
9b8a5e2e36701816,2024-08-17,Italian Serie A,Empoli FC,AC Monza,0-0,over_1_5,0,0.7644,0.7037,0.5843,0.4952
9b8a5e2e36701816,2024-08-17,Italian Serie A,Empoli FC,AC Monza,0-0,over_2_5,0,0.5178,0.4611,0.2681,0.2126
9b8a5e2e36701816,2024-08-17,Italian Serie A,Empoli FC,AC Monza,0-0,over_3_5,0,0.294,0.3048,0.0864,0.0929
9b9ef2bfb4dddbad,2024-08-17,Italian Serie A,AC Milan,Torino FC,2-2,away_win,0,0.2074,0.1379,0.043,0.019
9b9ef2bfb4dddbad,2024-08-17,Italian Serie A,AC Milan,Torino FC,2-2,btts,1,0.5402,0.5645,0.2114,0.1896
9b9ef2bfb4dddbad,2024-08-17,Italian Serie A,AC Milan,Torino FC,2-2,draw,1,0.2473,0.2491,0.5666,0.5639
9b9ef2bfb4dddbad,2024-08-17,Italian Serie A,AC Milan,Torino FC,2-2,home_win,0,0.5454,0.697,0.2974,0.4858
9b9ef2bfb4dddbad,2024-08-17,Italian Serie A,AC Milan,Torino FC,2-2,over_1_5,1,0.7861,0.8659,0.0458,0.018
9b9ef2bfb4dddbad,2024-08-17,Italian Serie A,AC Milan,Torino FC,2-2,over_2_5,1,0.5517,0.6812,0.201,0.1016
9b9ef2bfb4dddbad,2024-08-17,Italian Serie A,AC Milan,Torino FC,2-2,over_3_5,1,0.3234,0.4389,0.4577,0.3148
ca8ef2c64b90634a,2024-08-17,English Premier League,Nottingham Forest FC,AFC Bournemouth,1-1,away_win,0,0.3562,0.3571,0.1269,0.1276
ca8ef2c64b90634a,2024-08-17,English Premier League,Nottingham Forest FC,AFC Bournemouth,1-1,btts,1,0.5679,0.6053,0.1867,0.1558
ca8ef2c64b90634a,2024-08-17,English Premier League,Nottingham Forest FC,AFC Bournemouth,1-1,draw,1,0.2649,0.3052,0.5404,0.4827
ca8ef2c64b90634a,2024-08-17,English Premier League,Nottingham Forest FC,AFC Bournemouth,1-1,home_win,0,0.3789,0.3333,0.1435,0.1111
ca8ef2c64b90634a,2024-08-17,English Premier League,Nottingham Forest FC,AFC Bournemouth,1-1,over_1_5,1,0.7537,0.8282,0.0607,0.0295
ca8ef2c64b90634a,2024-08-17,English Premier League,Nottingham Forest FC,AFC Bournemouth,1-1,over_2_5,0,0.5019,0.5802,0.2519,0.3366
ca8ef2c64b90634a,2024-08-17,English Premier League,Nottingham Forest FC,AFC Bournemouth,1-1,over_3_5,0,0.2807,0.4167,0.0788,0.1736
175a1d8061e41628,2024-08-18,Italian Serie A,Bologna FC 1909,Udinese Calcio,1-1,away_win,0,0.1432,0.1379,0.0205,0.019
175a1d8061e41628,2024-08-18,Italian Serie A,Bologna FC 1909,Udinese Calcio,1-1,btts,1,0.5243,0.5387,0.2263,0.2128
175a1d8061e41628,2024-08-18,Italian Serie A,Bologna FC 1909,Udinese Calcio,1-1,draw,1,0.2239,0.3052,0.6024,0.4827
175a1d8061e41628,2024-08-18,Italian Serie A,Bologna FC 1909,Udinese Calcio,1-1,home_win,0,0.6329,0.5179,0.4006,0.2682
175a1d8061e41628,2024-08-18,Italian Serie A,Bologna FC 1909,Udinese Calcio,1-1,over_1_5,1,0.8032,0.8282,0.0387,0.0295
175a1d8061e41628,2024-08-18,Italian Serie A,Bologna FC 1909,Udinese Calcio,1-1,over_2_5,0,0.5798,0.5802,0.3362,0.3366
175a1d8061e41628,2024-08-18,Italian Serie A,Bologna FC 1909,Udinese Calcio,1-1,over_3_5,0,0.3494,0.3465,0.1221,0.1201
1d20159cb1fa4463,2024-08-18,Italian Serie A,SS Lazio,Venezia FC,3-1,away_win,0,0.083,0.0825,0.0069,0.0068
1d20159cb1fa4463,2024-08-18,Italian Serie A,SS Lazio,Venezia FC,3-1,btts,1,0.503,0.5387,0.247,0.2128
1d20159cb1fa4463,2024-08-18,Italian Serie A,SS Lazio,Venezia FC,3-1,draw,0,0.186,0.2279,0.0346,0.0519
1d20159cb1fa4463,2024-08-18,Italian Serie A,SS Lazio,Venezia FC,3-1,home_win,1,0.731,0.7778,0.0724,0.0494
1d20159cb1fa4463,2024-08-18,Italian Serie A,SS Lazio,Venezia FC,3-1,over_1_5,1,0.8243,0.7037,0.0309,0.0878
1d20159cb1fa4463,2024-08-18,Italian Serie A,SS Lazio,Venezia FC,3-1,over_2_5,1,0.6164,0.5802,0.1472,0.1763
1d20159cb1fa4463,2024-08-18,Italian Serie A,SS Lazio,Venezia FC,3-1,over_3_5,1,0.3852,0.4389,0.3779,0.3148
4fb3a0496260c2d5,2024-08-18,Italian Serie A,Hellas Verona FC,SSC Napoli,3-0,away_win,0,0.4275,0.559,0.1828,0.3125
4fb3a0496260c2d5,2024-08-18,Italian Serie A,Hellas Verona FC,SSC Napoli,3-0,btts,0,0.561,0.5645,0.3147,0.3187
4fb3a0496260c2d5,2024-08-18,Italian Serie A,Hellas Verona FC,SSC Napoli,3-0,draw,0,0.261,0.2491,0.0681,0.062
4fb3a0496260c2d5,2024-08-18,Italian Serie A,Hellas Verona FC,SSC Napoli,3-0,home_win,1,0.3115,0.2076,0.474,0.628
4fb3a0496260c2d5,2024-08-18,Italian Serie A,Hellas Verona FC,SSC Napoli,3-0,over_1_5,1,0.7621,0.822,0.0566,0.0317
4fb3a0496260c2d5,2024-08-18,Italian Serie A,Hellas Verona FC,SSC Napoli,3-0,over_2_5,1,0.5143,0.4611,0.2359,0.2904
4fb3a0496260c2d5,2024-08-18,Italian Serie A,Hellas Verona FC,SSC Napoli,3-0,over_3_5,0,0.291,0.3488,0.0847,0.1217
c62178073097c47e,2024-08-18,English Premier League,Chelsea FC,Manchester City FC,0-2,away_win,1,0.5682,0.559,0.1864,0.1945
c62178073097c47e,2024-08-18,English Premier League,Chelsea FC,Manchester City FC,0-2,btts,0,0.5383,0.5387,0.2897,0.2902
c62178073097c47e,2024-08-18,English Premier League,Chelsea FC,Manchester City FC,0-2,draw,0,0.2352,0.2279,0.0553,0.0519
c62178073097c47e,2024-08-18,English Premier League,Chelsea FC,Manchester City FC,0-2,home_win,0,0.1966,0.26,0.0386,0.0676
c62178073097c47e,2024-08-18,English Premier League,Chelsea FC,Manchester City FC,0-2,over_1_5,1,0.7883,0.25,0.0448,0.5625
c62178073097c47e,2024-08-18,English Premier League,Chelsea FC,Manchester City FC,0-2,over_2_5,0,0.5552,0.4,0.3083,0.16
c62178073097c47e,2024-08-18,English Premier League,Chelsea FC,Manchester City FC,0-2,over_3_5,0,0.3266,0.4286,0.1067,0.1837
c7f7a20d675f4721,2024-08-18,English Premier League,Brentford FC,Crystal Palace FC,2-1,away_win,0,0.4156,0.3762,0.1727,0.1416
c7f7a20d675f4721,2024-08-18,English Premier League,Brentford FC,Crystal Palace FC,2-1,btts,1,0.5629,0.6053,0.191,0.1558
c7f7a20d675f4721,2024-08-18,English Premier League,Brentford FC,Crystal Palace FC,2-1,draw,0,0.2621,0.3052,0.0687,0.0932
c7f7a20d675f4721,2024-08-18,English Premier League,Brentford FC,Crystal Palace FC,2-1,home_win,1,0.3223,0.26,0.4593,0.5476
c7f7a20d675f4721,2024-08-18,English Premier League,Brentford FC,Crystal Palace FC,2-1,over_1_5,1,0.7598,0.8282,0.0577,0.0295
c7f7a20d675f4721,2024-08-18,English Premier League,Brentford FC,Crystal Palace FC,2-1,over_2_5,1,0.5109,0.5802,0.2393,0.1763
c7f7a20d675f4721,2024-08-18,English Premier League,Brentford FC,Crystal Palace FC,2-1,over_3_5,0,0.2882,0.4286,0.083,0.1837
de4197c47f7b98b5,2024-08-18,Italian Serie A,Cagliari Calcio,AS Roma,0-0,away_win,0,0.5141,0.559,0.2643,0.3125
de4197c47f7b98b5,2024-08-18,Italian Serie A,Cagliari Calcio,AS Roma,0-0,btts,0,0.5472,0.5645,0.2994,0.3187
de4197c47f7b98b5,2024-08-18,Italian Serie A,Cagliari Calcio,AS Roma,0-0,draw,1,0.2478,0.3052,0.5658,0.4827
de4197c47f7b98b5,2024-08-18,Italian Serie A,Cagliari Calcio,AS Roma,0-0,home_win,0,0.2381,0.26,0.0567,0.0676
de4197c47f7b98b5,2024-08-18,Italian Serie A,Cagliari Calcio,AS Roma,0-0,over_1_5,0,0.7783,0.8282,0.6057,0.6859
de4197c47f7b98b5,2024-08-18,Italian Serie A,Cagliari Calcio,AS Roma,0-0,over_2_5,0,0.5392,0.5472,0.2908,0.2994
de4197c47f7b98b5,2024-08-18,Italian Serie A,Cagliari Calcio,AS Roma,0-0,over_3_5,0,0.3124,0.3048,0.0976,0.0929
01b7b9c071b33033,2024-08-19,Italian Serie A,US Lecce,Atalanta BC,0-4,away_win,1,0.5808,0.559,0.1758,0.1945
01b7b9c071b33033,2024-08-19,Italian Serie A,US Lecce,Atalanta BC,0-4,btts,0,0.5361,0.5387,0.2874,0.2902
01b7b9c071b33033,2024-08-19,Italian Serie A,US Lecce,Atalanta BC,0-4,draw,0,0.2318,0.2279,0.0537,0.0519
01b7b9c071b33033,2024-08-19,Italian Serie A,US Lecce,Atalanta BC,0-4,home_win,0,0.1874,0.1967,0.0351,0.0387
01b7b9c071b33033,2024-08-19,Italian Serie A,US Lecce,Atalanta BC,0-4,over_1_5,1,0.7906,0.8282,0.0438,0.0295
01b7b9c071b33033,2024-08-19,Italian Serie A,US Lecce,Atalanta BC,0-4,over_2_5,1,0.559,0.5802,0.1945,0.1763
01b7b9c071b33033,2024-08-19,Italian Serie A,US Lecce,Atalanta BC,0-4,over_3_5,1,0.3301,0.3048,0.4488,0.4832
c36caf08c44576c3,2024-08-19,Italian Serie A,Juventus FC,Como 1907,3-0,away_win,0,0.1492,0.1053,0.0223,0.0111
c36caf08c44576c3,2024-08-19,Italian Serie A,Juventus FC,Como 1907,3-0,btts,0,0.526,0.5387,0.2767,0.2902
c36caf08c44576c3,2024-08-19,Italian Serie A,Juventus FC,Como 1907,3-0,draw,0,0.2267,0.1443,0.0514,0.0208
c36caf08c44576c3,2024-08-19,Italian Serie A,Juventus FC,Como 1907,3-0,home_win,1,0.6241,0.697,0.1413,0.0918
c36caf08c44576c3,2024-08-19,Italian Serie A,Juventus FC,Como 1907,3-0,over_1_5,1,0.8014,0.8282,0.0394,0.0295
c36caf08c44576c3,2024-08-19,Italian Serie A,Juventus FC,Como 1907,3-0,over_2_5,1,0.5769,0.5507,0.179,0.2018
c36caf08c44576c3,2024-08-19,Italian Serie A,Juventus FC,Como 1907,3-0,over_3_5,0,0.3466,0.3269,0.1201,0.1069
dd03e9ce2e813380,2024-08-19,English Premier League,Leicester City FC,Tottenham Hotspur FC,1-1,away_win,0,0.4643,0.3919,0.2156,0.1536
dd03e9ce2e813380,2024-08-19,English Premier League,Leicester City FC,Tottenham Hotspur FC,1-1,btts,1,0.5552,0.6053,0.1979,0.1558
dd03e9ce2e813380,2024-08-19,English Premier League,Leicester City FC,Tottenham Hotspur FC,1-1,draw,1,0.2565,0.2491,0.5529,0.5639
dd03e9ce2e813380,2024-08-19,English Premier League,Leicester City FC,Tottenham Hotspur FC,1-1,home_win,0,0.2792,0.26,0.078,0.0676
dd03e9ce2e813380,2024-08-19,English Premier League,Leicester City FC,Tottenham Hotspur FC,1-1,over_1_5,1,0.769,0.8282,0.0534,0.0295
dd03e9ce2e813380,2024-08-19,English Premier League,Leicester City FC,Tottenham Hotspur FC,1-1,over_2_5,0,0.5249,0.6812,0.2755,0.4641
dd03e9ce2e813380,2024-08-19,English Premier League,Leicester City FC,Tottenham Hotspur FC,1-1,over_3_5,0,0.3,0.4389,0.09,0.1927
ea1183ff74098e10,2024-08-23,Deutsche Bundesliga,Borussia Mönchengladbach,Bayer 04 Leverkusen,2-3,away_win,1,0.7191,0.8,0.0789,0.04
ea1183ff74098e10,2024-08-23,Deutsche Bundesliga,Borussia Mönchengladbach,Bayer 04 Leverkusen,2-3,btts,1,0.5095,0.5387,0.2406,0.2128
ea1183ff74098e10,2024-08-23,Deutsche Bundesliga,Borussia Mönchengladbach,Bayer 04 Leverkusen,2-3,draw,0,0.183,0.2279,0.0335,0.0519
ea1183ff74098e10,2024-08-23,Deutsche Bundesliga,Borussia Mönchengladbach,Bayer 04 Leverkusen,2-3,home_win,0,0.0979,0.0909,0.0096,0.0083
ea1183ff74098e10,2024-08-23,Deutsche Bundesliga,Borussia Mönchengladbach,Bayer 04 Leverkusen,2-3,over_1_5,1,0.8181,0.7593,0.0331,0.058
ea1183ff74098e10,2024-08-23,Deutsche Bundesliga,Borussia Mönchengladbach,Bayer 04 Leverkusen,2-3,over_2_5,1,0.6053,0.5802,0.1558,0.1763
ea1183ff74098e10,2024-08-23,Deutsche Bundesliga,Borussia Mönchengladbach,Bayer 04 Leverkusen,2-3,over_3_5,1,0.3741,0.4389,0.3917,0.3148
08965cd14e33b037,2024-08-24,Italian Serie A,Parma Calcio 1913,AC Milan,2-1,away_win,0,0.7148,0.8,0.5109,0.64
08965cd14e33b037,2024-08-24,Italian Serie A,Parma Calcio 1913,AC Milan,2-1,btts,1,0.5105,0.5645,0.2396,0.1896
08965cd14e33b037,2024-08-24,Italian Serie A,Parma Calcio 1913,AC Milan,2-1,draw,0,0.1849,0.1443,0.0342,0.0208
08965cd14e33b037,2024-08-24,Italian Serie A,Parma Calcio 1913,AC Milan,2-1,home_win,1,0.1004,0.1538,0.8093,0.716
08965cd14e33b037,2024-08-24,Italian Serie A,Parma Calcio 1913,AC Milan,2-1,over_1_5,1,0.8171,0.8489,0.0335,0.0228
08965cd14e33b037,2024-08-24,Italian Serie A,Parma Calcio 1913,AC Milan,2-1,over_2_5,1,0.6037,0.6812,0.1571,0.1016
08965cd14e33b037,2024-08-24,Italian Serie A,Parma Calcio 1913,AC Milan,2-1,over_3_5,0,0.3725,0.4389,0.1388,0.1927
109b0c449526870e,2024-08-24,Deutsche Bundesliga,TSG 1899 Hoffenheim,Holstein Kiel,3-2,away_win,0,0.2776,0.2866,0.0771,0.0821
109b0c449526870e,2024-08-24,Deutsche Bundesliga,TSG 1899 Hoffenheim,Holstein Kiel,3-2,btts,1,0.5543,0.5387,0.1987,0.2128
109b0c449526870e,2024-08-24,Deutsche Bundesliga,TSG 1899 Hoffenheim,Holstein Kiel,3-2,draw,0,0.2607,0.3052,0.068,0.0932
109b0c449526870e,2024-08-24,Deutsche Bundesliga,TSG 1899 Hoffenheim,Holstein Kiel,3-2,home_win,1,0.4617,0.3696,0.2898,0.3974
109b0c449526870e,2024-08-24,Deutsche Bundesliga,TSG 1899 Hoffenheim,Holstein Kiel,3-2,over_1_5,1,0.7701,0.8095,0.0529,0.0363
109b0c449526870e,2024-08-24,Deutsche Bundesliga,TSG 1899 Hoffenheim,Holstein Kiel,3-2,over_2_5,1,0.5265,0.6812,0.2242,0.1016
109b0c449526870e,2024-08-24,Deutsche Bundesliga,TSG 1899 Hoffenheim,Holstein Kiel,3-2,over_3_5,1,0.3014,0.4389,0.4881,0.3148
1e1079a43c4cd18e,2024-08-24,English Premier League,Crystal Palace FC,West Ham United FC,0-2,away_win,1,0.206,0.1053,0.6305,0.8006
1e1079a43c4cd18e,2024-08-24,English Premier League,Crystal Palace FC,West Ham United FC,0-2,btts,0,0.5399,0.6053,0.2915,0.3664
1e1079a43c4cd18e,2024-08-24,English Premier League,Crystal Palace FC,West Ham United FC,0-2,draw,0,0.2469,0.2279,0.061,0.0519
1e1079a43c4cd18e,2024-08-24,English Premier League,Crystal Palace FC,West Ham United FC,0-2,home_win,0,0.5471,0.697,0.2994,0.4858
1e1079a43c4cd18e,2024-08-24,English Premier League,Crystal Palace FC,West Ham United FC,0-2,over_1_5,1,0.7864,0.8803,0.0456,0.0143
1e1079a43c4cd18e,2024-08-24,English Premier League,Crystal Palace FC,West Ham United FC,0-2,over_2_5,0,0.5522,0.6812,0.3049,0.4641
1e1079a43c4cd18e,2024-08-24,English Premier League,Crystal Palace FC,West Ham United FC,0-2,over_3_5,0,0.3239,0.3333,0.1049,0.1111
51ae46d861b0a688,2024-08-24,Italian Serie A,FC Internazionale Milano,US Lecce,2-0,away_win,0,0.0422,0.0,0.0018,0.0
51ae46d861b0a688,2024-08-24,Italian Serie A,FC Internazionale Milano,US Lecce,2-0,btts,0,0.4788,0.6053,0.2293,0.3664
51ae46d861b0a688,2024-08-24,Italian Serie A,FC Internazionale Milano,US Lecce,2-0,draw,0,0.1425,0.1443,0.0203,0.0208
51ae46d861b0a688,2024-08-24,Italian Serie A,FC Internazionale Milano,US Lecce,2-0,home_win,1,0.8153,0.88,0.0341,0.0144
51ae46d861b0a688,2024-08-24,Italian Serie A,FC Internazionale Milano,US Lecce,2-0,over_1_5,1,0.8461,0.8803,0.0237,0.0143
51ae46d861b0a688,2024-08-24,Italian Serie A,FC Internazionale Milano,US Lecce,2-0,over_2_5,0,0.6565,0.6897,0.431,0.4756
51ae46d861b0a688,2024-08-24,Italian Serie A,FC Internazionale Milano,US Lecce,2-0,over_3_5,0,0.4277,0.4389,0.1829,0.1927
576fd293613e338b,2024-08-24,Deutsche Bundesliga,SC Freiburg,VfB Stuttgart,3-1,away_win,0,0.5678,0.559,0.3224,0.3125
576fd293613e338b,2024-08-24,Deutsche Bundesliga,SC Freiburg,VfB Stuttgart,3-1,btts,1,0.5383,0.6053,0.2131,0.1558
576fd293613e338b,2024-08-24,Deutsche Bundesliga,SC Freiburg,VfB Stuttgart,3-1,draw,0,0.2353,0.2491,0.0554,0.062
576fd293613e338b,2024-08-24,Deutsche Bundesliga,SC Freiburg,VfB Stuttgart,3-1,home_win,1,0.1969,0.1538,0.645,0.716
576fd293613e338b,2024-08-24,Deutsche Bundesliga,SC Freiburg,VfB Stuttgart,3-1,over_1_5,1,0.7882,0.8282,0.0449,0.0295
576fd293613e338b,2024-08-24,Deutsche Bundesliga,SC Freiburg,VfB Stuttgart,3-1,over_2_5,1,0.5551,0.4611,0.1979,0.2904
576fd293613e338b,2024-08-24,Deutsche Bundesliga,SC Freiburg,VfB Stuttgart,3-1,over_3_5,1,0.3265,0.3048,0.4536,0.4832
57f32da91feb7fc6,2024-08-24,English Premier League,Manchester City FC,Ipswich Town FC,4-1,away_win,0,0.0388,0.0462,0.0015,0.0021
57f32da91feb7fc6,2024-08-24,English Premier League,Manchester City FC,Ipswich Town FC,4-1,btts,1,0.4759,0.5387,0.2747,0.2128
57f32da91feb7fc6,2024-08-24,English Premier League,Manchester City FC,Ipswich Town FC,4-1,draw,0,0.1376,0.1443,0.0189,0.0208
57f32da91feb7fc6,2024-08-24,English Premier League,Manchester City FC,Ipswich Town FC,4-1,home_win,1,0.8236,1.0,0.0311,0.0
57f32da91feb7fc6,2024-08-24,English Premier League,Manchester City FC,Ipswich Town FC,4-1,over_1_5,1,0.8486,0.8803,0.0229,0.0143
